Standardized_SMILES,class
Oc1cc(Cc2ccccc2)c(O)n1CN1CCN(Cc2ccccc2)CC1,0
CC(c1ccccc1)c1cc(O)n(CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1O,0
O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,0
O=C(O)c1ccccc1S,0
CC[N+](C)(CC)CCOc1ccc(C(=O)N2CC(=Cc3ccc(Cl)cc3)C(=O)C(=Cc3ccc(Cl)cc3)C2)cc1,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC1=Cc1ccc([N+](=O)[O-])cc1,0
Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1,0
O=C1C(=Cc2ccc(Cl)cc2)CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC1=Cc1ccc(Cl)cc1,0
CCN(CC)CCOc1ccc(C(=O)N2CC(=Cc3ccc(C)cc3)C(=O)C(=Cc3ccc(C)cc3)C2)cc1,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC1=Cc1ccc([N+](=O)[O-])cc1,0
COc1ccccc1-n1c(Nc2nc(-c3ccccc3)cs2)n[nH]c1=S,0
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,0
CCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,0
CCC(C)C(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CC(C)(C)CC(=O)NCc1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,0
CC(=NNC(=O)Nc1nnc(COc2ccc3ccccc3c2)o1)c1ccc([N+](=O)[O-])cc1,0
O=C(NN=C(c1ccccc1)c1ccc(O)cc1)Nc1nnc(COc2ccc3ccccc3c2)o1,0
COc1ccc(C=NNC(=O)Nc2nnc(COc3ccc4ccccc4c3)o2)cc1,0
Cc1ccc(C=NNC(=O)Nc2nnc(COc3ccc4ccccc4c3)o2)cc1,0
S=c1oc(Cc2ccccc2Nc2c(Cl)cccc2Cl)nn1CN1CCCCC1,0
S=c1oc(Cc2ccccc2Nc2c(Cl)cccc2Cl)nn1CNc1ccccc1Cl,0
Cc1ccc(C=C2CCCC(=Cc3cccc([N+](=O)[O-])c3)C2=O)cc1,0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccc([N+](=O)[O-])cc1,0
COc1cc(C=C2CCCC(=Cc3ccccc3[N+](=O)[O-])C2=O)cc(OC)c1OC,0
COc1cc(C=C2CCCC(=Cc3cccc([N+](=O)[O-])c3)C2=O)cc(OC)c1OC,0
COc1cc2c(c(OC)c1OC)-c1cc3cc(CO)oc3cc1C(NC(C)=O)CC2,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCc1ccccc1)c1cc2ccc(O)cc2oc1=O,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)OCc1ccccc1)c1cc2ccc(O)cc2oc1=O,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)OCc1ccccc1)c1cc2ccc(O)cc2oc1=O,0
O=C(CCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cc2ccc(O)cc2oc1=O)C(=O)OCc1ccccc1)OCc1ccccc1,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1)c1cc2ccc(O)cc2oc1=O,0
CCC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cc2ccc(O)cc2oc1=O)C(=O)OCc1ccccc1,0
CC(O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cc2ccc(O)cc2oc1=O)C(=O)OCc1ccccc1,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1)c1cc2ccc(O)cc2oc1=O,0
CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cc2ccc(O)cc2oc1=O)C(=O)OCc1ccccc1,0
O=C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cc2ccc(O)cc2oc1=O)OCc1ccccc1,0
O=C1C(=Cc2ccccc2)CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC1=Cc1ccccc1,0
C[S+]([O-])CCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0
COc1ccc2c(c1)CCC1(CCCN1)C2,0
O=C(NN=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1)Nc1nnc(COc2ccc3ccccc3c2)o1,0
CC1(C)N2Cc3[nH]c4ccccc4c3CC2C(=O)N1C(C(=O)OCc1ccccc1)c1c[nH]c2ccccc12,0
Cc1ccc(NC(=O)C=CC(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1C,0
Cc1ccc(NC(=O)C=CC(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,0
O=C(C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1)Nc1ccc(Cl)cc1,0
CN(C)CCOc1ccc(C(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,0
Cc1ccc(C=C2CN(C(=O)c3ccc(OCCN4CCOCC4)cc3)CC(=Cc3ccc(C)cc3)C2=O)cc1,0
CN(C)CCOc1ccc(C(=O)N2CC(=Cc3ccc(Cl)cc3)C(=O)C(=Cc3ccc(Cl)cc3)C2)cc1,0
O=C1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,0
NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,0
O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,0
O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)C(Cl)C1c1ccccc1Cl,0
Cc1ccc(C(=O)NCC(=O)Nc2ccccc2)cc1,0
CCc1ccccc1NC(=O)CNC(=O)c1ccccc1,0
Cc1ccccc1NC(=O)CNC(=O)c1ccccc1,0
O=C1C(=Cc2ccc(F)cc2)CCCC1=Cc1ccccc1[N+](=O)[O-],0
N#Cc1ccc(CC(NC(=O)Nc2ccc(F)cc2)C(=O)N2CCc3ccccc32)cc1,0
C1=CCN(CCc2ccccc2)CC1,0
CCCCSc1nnc(COc2ccc(-n3cnnc3)cc2)o1,0
O=C1CCc2cc(OCc3nnc(SCc4ccc(Cl)cc4)o3)ccc2N1,0
O=C1CCc2cc(OCc3nnc(SCc4ccccc4F)o3)ccc2N1,0
O=C1CCc2cc(OCc3nnc(SCc4cccc(F)c4)o3)ccc2N1,0
Cc1ccc(CSc2nnc(COc3ccc4c(c3)CCC(=O)N4)o2)cc1,0
CCCCCCCSc1nnc(COc2ccc(NC(C)=O)cc2)o1,0
CC(=O)Nc1ccc(OCc2nnc(SCc3cccc(C)c3)o2)cc1,0
NC(=O)NN=Cc1ccccc1O,0
O=C1NC(c2cncc(C#Cc3ccccc3)c2)C(c2cc(F)ccc2F)O1,0
CC(=O)NC1CCCN(S(=O)(=O)c2ccc(F)cc2)CCC1,0
CC(=O)NC1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
O=C1CN2CCCCC2C(=O)N1,0
O=C(CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cc2ccc(O)cc2oc1=O)C(=O)OCc1ccccc1)OCc1ccccc1,0
O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1,0
O=C1NC(=O)C(c2ccccc2C(F)(F)F)N2CCCC12,0
O=C1NC(=O)C(c2cccc(F)c2)N2CCCC12,0
CCC(=O)NC1CCN(C(=O)c2ccccc2)C1,0
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1,0
CC1(C)C(C)(C)C1(C)C(=O)O,0
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,0
CCC(CC)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
CC1(C)C(C)(C)C1(Br)C(=O)O,0
CC(C)C(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
COc1ccccc1C1c2c(nc3c(c2N)CCCC3)-n2c(=O)c3ccccc3c(=O)n21,0
Oc1ccc2c(=S)cc(-c3ccc(F)cc3)oc2c1O,0
O=c1cc(-c2ccc(Br)cc2)oc2c(O)c(O)ccc12,0
COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,0
Cc1ccc(C=Cc2nc3ccccc3c(=O)n2-c2nnc(-c3ccccc3)o2)cc1,0
NC(=S)N1N=C(c2ccccn2)CC1c1ccc(Cl)cc1,0
COc1ccc(C2CC(c3ccccn3)=NN2C(N)=S)cc1,0
CCNC(=S)N1N=C(c2ccccn2)CC1c1ccc(OCc2ccccc2)cc1,0
CCNC(=S)N1N=C(c2ccccn2)CC1c1cccc2ccccc12,0
COc1ccc(-c2nnc(-n3c(C=Cc4ccc(Cl)cc4)nc4ccccc4c3=O)o2)cc1,0
COc1ccc(NC(=O)CNC(=O)c2ccccc2)cc1,0
O=C(CNC(=O)c1ccccc1)Nc1ccccc1Cl,0
O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,0
O=C(CNC(=O)c1ccccc1Cl)Nc1ccccc1,0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
Cc1c2c(cc[n+]1Cc1ccccc1)c1ccc(OCc3ccccc3)cc1n2CC(C)C,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(=O)(=O)c2ccc(N)c(Br)c2)CC1,0
CC(c1ccccc1)c1cc(O)n(CN2CCN(c3ccc(F)cc3)CC2)c1O,0
CCOC(=O)C=NC(=O)CCC(=O)N1CC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C1,0
COc1cc(OC)c(C=C2CCCC(=Cc3ccc([N+](=O)[O-])cc3)C2=O)c(OC)c1,0
COc1ccc(C=C2CCCC(=Cc3ccccc3[N+](=O)[O-])C2=O)cc1,0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)OCCSSCC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc3ccccc3)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)NCC(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CO)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)NC(CCCCN)C(=O)NC(=O)C3CCC(=O)N3)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CC(=O)Oc1ccccc1C1C(Cl)C(=O)N1NC(=O)Nc1nc2ccc(Cl)cc2s1,0
O=C1NC(=O)C(c2cccc(C(F)(F)F)c2)N2CCCCC12,0
O=C1CCc2cc(OCc3nnc(SCc4ccccc4Cl)o3)ccc2N1,0
CCC(CC)Oc1ccc2c3cc[n+](Cc4ccccc4)c(C)c3n(CCCc3ccccc3)c2c1,0
Cc1nccc2c3ccc(OCCCCn4c5ccccc5c5ccnc(-c6cccs6)c54)cc3n(CCCc3ccccc3)c12,0
Cc1nccc2c3ccccc3n(CCCCOc3ccc4c5ccnc(C)c5n(CCCc5ccccc5)c4c3)c12,0
CC(C)=CCC=C(C)CCc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,0
CC(C)=CCc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,0
O=C1C(=Cc2ccc(O)c(O)c2)CNCC1=Cc1ccc(O)c(O)c1,0
COc1ccc(CN(C(=O)CSC(=S)N2CCN(c3ccc(N)cc3)CC2)c2cc(OC)c(OC)c(OC)c2)cc1O,0
O=C1C2CCCCN2C(c2ccccc2)C(=O)N1CCc1ccccc1,0
COc1ccc(CN2C(=O)CCc3cc(-n4cnnc4)ccc32)cc1,0
CC(=O)OC(C)CNC(=O)C=Cc1ccccc1,0
Cc1cc(=O)oc2c1ccc1oc(=N)c(C(=O)NCc3ccccc3Cl)cc12,0
O=C1NC(=O)C(c2ccc(C(F)(F)F)cc2)N2CCCC12,0
Cc1ccccc1CSc1nnc(COc2ccc3c(c2)CCC(=O)N3)o1,0
CC(=O)Nc1ccc(OCc2nnc(SCc3ccc(F)cc3)o2)cc1,0
c1ccc2c(c1)c1ccncc1n2CCCCCCn1c2ccccc2c2ccncc21,0
Cc1cccc(C)c1OCC(=O)NCCc1ccccc1,0
Cc1cccc(C)c1OCC(=O)NC1CCC(OC(=O)COc2c(C)cccc2C)CC1,0
Cc1cccc(C)c1OCC(=O)NC(C)C(=O)O,0
CCC(CO)NC(=O)COc1c(C)cc(C)cc1C,0
CC(C)(N)CNC(=O)CC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,0
c1cn(CC2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cn1,0
COc1ccc(C=C2CCCC(=Cc3ccc([N+](=O)[O-])cc3)C2=O)cc1,0
CC(NC(=O)C1CCCCC1)C(=O)OCc1ccccc1,0
CCC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,0
CC(C)(C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,0
CC(=O)c1ccc(NC(=O)C=CC(=O)N2CC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)C2)cc1,0
COc1ccccc1NC(=O)CNC(=O)c1ccccc1,0
Cc1nccc2c3ccc(OCCCCn4c5ccccc5c5ccncc54)cc3n(CCCc3ccccc3)c12,0
CN(CCO)S(=O)(=O)c1cccc(Cl)c1,0
CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,0
COc1ccc(-n2c(Nc3nc(-c4ccc(Br)cc4)cs3)n[nH]c2=S)cc1,0
CC(=O)c1ccc(NC(=O)C=CC(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,0
CCCCCCCCCSc1nnc(COc2ccc(NC(C)=O)cc2)o1,0
CC(=O)Nc1ccc(OCc2nnc(SCc3ccccc3F)o2)cc1,0
CC(=O)Nc1ccc(OCc2nnc(SCc3ccccc3C)o2)cc1,0
COc1ccc(-c2nccc3c4ccccc4n(CCCCOc4ccc5c6ccnc(C)c6n(CCCc6ccccc6)c5c4)c23)cc1,0
O=C1NC(=O)C(c2c(F)cccc2F)N2CCCC12,0
O=C1CCc2cc(OCc3nnc(SCc4ccccc4C(F)(F)F)o3)ccc2N1,0
CC(=O)Nc1ccc(OCc2nnc(SCc3ccc(C(F)(F)F)cc3)o2)cc1,0
Cc1nccc2c3ccc(OC(C)C)cc3n(CCCCCCn3c4cc(OC(C)C)ccc4c4ccnc(C)c43)c12,0
CCCCn1c2cc(OCCCCn3c4ccccc4c4ccnc(C)c43)ccc2c2ccnc(C)c21,0
Oc1cc(O)cc(C=Cc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1,0
CCC(CC)Oc1ccc2c3ccnc(C)c3n(CCCc3ccccc3)c2c1,0
CC(c1ccccc1)c1cc(O)n(CN2CCN(c3ccccc3F)CC2)c1O,0
Oc1cc(Cc2ccccc2)c(O)n1CN1CCN(C2CCCCC2)CC1,0
Cc1cccc(S(=O)(=O)N(C)C)c1,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCN(c2ccccc2)CC1,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCN(c2cccc(Cl)c2)CC1,0
O=C1NC(=O)C(c2c(F)cccc2Cl)N2CCCC12,0
O=C(C=CC(=O)N1CC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C1)Nc1ccccc1,0
O=C(C=Cc1ccccc1)N1CCC(O)CC1,0
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCN(C(c5ccc(F)cc5)c5ccc(F)cc5)CC4)cc3C2=O)cc1,0
CCN(CC)CCOc1ccc(C(=O)O)cc1,0
Brc1ccc(Oc2ccc(C=NNc3nc4ccccc4s3)cc2)cc1,0
NC(=S)N1N=C(c2ccccn2)CC1c1cccc(Cl)c1,0
